brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height
realme,Realme C33,8950,64.0,False,False,False,unisoc,8.0,1.8,5000.0,0,,3,32,6.5,60,2,1.0,android,50.0,5.0,1,1024.0,720,1600
vivo,Vivo Y16 (4GB RAM + 64GB),12489,68.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,4,64,6.51,60,2,1.0,android,13.0,5.0,1,,720,1600
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,79.0,True,False,False,exynos,8.0,2.4,5000.0,1,15.0,6,128,6.6,90,3,1.0,android,50.0,13.0,1,1024.0,1080,2408
jio,Jio JioPhone 5G,11990,64.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,4,32,6.5,90,1,1.0,android,13.0,8.0,1,512.0,720,1600
motorola,Motorola Moto G82 5G,18999,83.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,30.0,6,128,6.6,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400
realme,Realme 10,13999,74.0,False,False,False,helio,8.0,2.2,5000.0,1,33.0,4,64,6.4,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400
realme,Realme 9i 5G,14965,75.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,4,64,6.6,90,3,1.0,android,50.0,8.0,1,1024.0,1080,2408
xiaomi,Xiaomi Redmi Note 10S,10999,78.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6,64,6.43,60,4,1.0,android,64.0,13.0,1,512.0,1080,2400
motorola,Motorola Moto G32,10499,75.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,4,64,6.55,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2400
xiaomi,Xiaomi Redmi Note 13 Pro 5G,17990,78.0,True,True,True,dimensity,8.0,2.0,5000.0,1,67.0,6,128,6.67,120,3,1.0,android,108.0,16.0,0,,1080,2460
samsung,Samsung Galaxy A23,18499,79.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,25.0,6,128,6.6,60,4,1.0,android,50.0,8.0,1,1024.0,1080,2408
vivo,Vivo Y22 (6GB RAM + 128GB),16499,75.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,6,128,6.55,60,2,1.0,android,50.0,8.0,1,1024.0,720,1612
poco,Poco M4 Pro 5G (6GB RAM + 128GB),14999,81.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,6,128,6.6,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400
samsung,Samsung Galaxy F23 5G,15999,78.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,25.0,4,128,6.6,120,3,1.0,android,50.0,8.0,1,1024.0,1080,2408
oppo,OPPO A17K,9499,62.0,False,False,False,helio,8.0,2.3,5000.0,0,,3,64,6.56,60,1,1.0,android,8.0,5.0,1,1024.0,720,1612
iqoo,iQOO Z6 Lite 5G,13989,75.0,True,False,False,snapdragon,8.0,2.0,5000.0,1,18.0,4,64,6.58,120,2,1.0,android,50.0,8.0,1,1024.0,1080,2408
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,79.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,6,128,6.5,90,3,1.0,android,48.0,8.0,1,1024.0,1080,2400
gionee,Gionee G13 Pro,6190,,False,False,False,tiger,4.0,2.0,3500.0,0,,4,32,6.26,60,2,1.0,other,13.0,5.0,1,,720,1600
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8388,66.0,False,False,False,helio,8.0,2.0,5000.0,0,,4,64,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600
motorola,Motorola Moto G72 4G,15999,83.0,False,True,False,helio,8.0,2.2,5000.0,1,33.0,6,128,6.55,120,3,1.0,android,108.0,16.0,1,,1080,2400
realme,Realme 9 5G,13999,75.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,4,64,6.5,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400
vivo,Vivo T1 5G (8GB RAM + 128GB),19990,83.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,8,128,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408
samsung,Samsung Galaxy M13 5G,13999,75.0,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,6,128,6.5,90,2,1.0,android,50.0,5.0,1,1024.0,720,1600
oppo,OPPO K10 5G,16999,79.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,8,128,6.56,90,2,1.0,android,48.0,8.0,1,1024.0,720,1612
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290,80.0,False,False,True,snapdragon,8.0,2.4,5000.0,1,33.0,6,128,6.43,90,4,1.0,android,50.0,13.0,1,512.0,1080,2400
vivo,Vivo Y21 2021,13489,69.0,False,False,False,helio,8.0,2.3,5000.0,1,18.0,4,64,6.51,60,2,1.0,android,13.0,8.0,1,1024.0,720,1600
motorola,Motorola Moto G62 (8GB RAM + 128GB),16499,84.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,,8,128,6.55,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400
realme,Realme C33 (4GB RAM + 64GB),9999,67.0,False,False,False,unisoc,8.0,1.8,5000.0,0,,4,64,6.5,60,2,1.0,android,50.0,5.0,1,1024.0,720,1600
realme,Realme 9i,12499,75.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,4,64,6.6,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2412
oppo,OPPO A17,12499,72.0,False,False,False,helio,8.0,2.3,5000.0,1,,4,64,6.56,60,2,1.0,android,50.0,5.0,1,1024.0,720,1612
vivo,Vivo T1 5G,15990,78.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,4,128,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408
xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,19999,83.0,True,False,True,snapdragon,8.0,2.4,5200.0,1,33.0,6,128,6.67,120,4,1.0,android,108.0,32.0,1,512.0,1080,2400
realme,Realme 10s,12999,80.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,8,128,6.6,90,2,1.0,android,50.0,8.0,1,1024.0,1080,2408
oppo,OPPO F19 Pro Plus 5G,19990,82.0,True,False,False,dimensity,8.0,2.4,4310.0,1,50.0,8,128,6.43,60,4,1.0,android,48.0,16.0,1,256.0,1080,2400
vivo,Vivo T1 44W (6GB RAM + 128GB),15999,79.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,6,128,6.44,60,3,1.0,android,50.0,16.0,1,1024.0,1080,2408
xiaomi,Xiaomi Redmi A1,6171,,False,False,False,helio,4.0,2.0,5000.0,1,10.0,2,32,6.52,60,2,1.0,android,8.0,5.0,1,512.0,720,1600
infinix,Infinix Note 12 Pro 5G,18999,84.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,8,128,6.7,60,3,1.0,android,108.0,16.0,1,2048.0,1080,2400
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),19499,84.0,True,True,False,exynos,8.0,2.4,6000.0,1,25.0,8,128,6.6,120,4,1.0,android,50.0,8.0,1,1024.0,1080,2400
motorola,Motorola Moto G42,10999,78.0,False,True,False,snapdragon,8.0,2.4,5000.0,1,20.0,4,64,6.47,60,3,1.0,android,50.0,16.0,1,1024.0,1080,2400
xiaomi,Xiaomi Redmi 11 Prime 5G,13466,74.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4,64,6.58,90,2,1.0,android,50.0,5.0,1,512.0,1080,2408
xiaomi,Xiaomi Redmi Note 10 Lite,9999,76.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,18.0,4,64,6.67,60,4,1.0,android,48.0,16.0,1,512.0,1080,2400
motorola,Motorola Moto E40,7999,71.0,False,False,False,tiger,8.0,1.8,5000.0,0,,4,64,6.5,90,3,1.0,android,48.0,8.0,1,1024.0,720,1600
poco,Poco X4 Pro 5G (6GB RAM + 128GB),16499,82.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,6,128,6.67,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2400
realme,Realme C35 (6GB RAM + 128GB),13999,74.0,False,False,False,tiger,8.0,1.8,5000.0,1,18.0,6,128,6.6,90,3,1.0,android,50.0,8.0,1,1024.0,1080,2408
oppo,OPPO K10,13490,78.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,6,128,6.59,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2412
iqoo,iQOO Z6 5G,15499,78.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,4,128,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408
poco,Poco M4 Pro 5G,12999,76.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,4,64,6.6,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400
jio,Jio Phone 3,4499,,False,False,False,,4.0,1.4,2800.0,0,,2,64,5.0,60,1,1.0,android,5.0,2.0,1,128.0,720,1280
oneplus,OnePlus Clover,14999,69.0,False,False,False,snapdragon,8.0,1.8,6000.0,1,18.0,4,64,6.52,60,3,1.0,android,13.0,8.0,1,,720,1560
samsung,Samsung Galaxy F04,8499,68.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,4,64,6.5,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600
samsung,Samsung Galaxy M34 5G,16999,84.0,True,True,False,exynos,8.0,2.4,6000.0,1,25.0,6,128,6.5,120,4,1.0,android,64.0,32.0,1,,1080,2400
xiaomi,Xiaomi Redmi 10,9589,71.0,False,False,False,snapdragon,8.0,2.4,6000.0,1,18.0,4,64,6.7,60,2,1.0,android,50.0,5.0,1,512.0,720,1600
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988,79.0,True,False,True,snapdragon,8.0,2.0,5000.0,1,33.0,6,128,6.67,120,3,1.0,android,48.0,13.0,1,1024.0,1080,2400
motorola,Motorola Moto G52,11999,75.0,False,True,False,snapdragon,8.0,2.4,5000.0,1,33.0,4,64,6.6,90,3,1.0,android,50.0,16.0,1,,2460,1080
infinix,Infinix Zero 5G 2023,19499,85.0,True,False,False,dimensity,8.0,2.6,5000.0,1,33.0,8,256,6.78,120,3,1.0,android,50.0,16.0,1,256.0,1080,2460
realme,Realme C30,5299,,False,False,False,tiger,8.0,1.82,5000.0,0,,2,32,6.5,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600
realme,Realme 9 4G,14999,81.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,6,128,6.4,90,3,1.0,android,108.0,16.0,1,256.0,1080,2400
cola,Cola Phone,14999,74.0,False,False,False,helio,8.0,2.2,5000.0,1,33.0,4,64,6.4,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400
samsung,Samsung Galaxy F13,10999,74.0,False,True,False,exynos,8.0,2.0,6000.0,1,15.0,4,64,6.6,60,3,1.0,android,50.0,8.0,1,1024.0,2408,1080
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999,79.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6,128,6.43,60,4,1.0,android,64.0,13.0,1,512.0,1080,2400
realme,Realme 10 (8GB RAM + 128GB),16999,79.0,False,False,False,helio,8.0,2.2,5000.0,1,33.0,8,128,6.4,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400
infinix,Infinix Hot 20,17999,75.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,4,64,6.6,120,2,1.0,android,50.0,8.0,1,1024.0,1080,2408
letv,Letv Y1 Pro,5499,,False,False,False,tiger,4.0,2.0,4000.0,0,,4,32,6.54,60,2,1.0,android,8.0,5.0,0,,720,1560
oppo,OPPO A74 5G,15490,77.0,True,False,False,snapdragon,8.0,2.0,5000.0,1,18.0,6,128,6.5,90,3,1.0,android,48.0,8.0,1,,1080,2400
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),15499,79.0,True,False,False,snapdragon,8.0,2.0,5000.0,1,18.0,6,128,6.58,120,2,1.0,android,50.0,8.0,1,1024.0,1080,2408
xiaomi,Xiaomi Redmi Note 11SE,11999,80.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6,64,6.43,60,4,1.0,android,64.0,13.0,1,512.0,1080,2400
realme,Realme Narzo 50,10999,74.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,4,64,6.6,120,3,1.0,android,50.0,16.0,1,256.0,1080,2412
poco,POCO M4 Pro 4G,11999,77.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6,64,6.43,90,3,1.0,android,64.0,16.0,1,1024.0,1080,2400
tecno,Tecno Spark Go 2023,6999,62.0,False,False,False,helio,4.0,2.0,5000.0,1,10.0,3,32,6.56,60,2,1.0,android,13.0,5.0,1,256.0,720,1600
samsung,Samsung Galaxy F24 5G,14999,78.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,25.0,4,128,6.6,120,3,1.0,android,50.0,8.0,1,1024.0,1080,2408
realme,Realme 10 5G,14499,79.0,True,False,False,dimensity,8.0,2.2,5000.0,1,33.0,8,128,6.6,90,3,1.0,android,50.0,8.0,1,1024.0,1080,2408
ikall,iKall Z19 Pro,8099,60.0,False,False,False,,4.0,1.6,5000.0,0,,4,64,6.5,60,1,1.0,android,13.0,8.0,1,128.0,720,1600
leeco,LeEco S1 Pro,10999,65.0,False,False,False,tiger,4.0,1.8,5000.0,1,10.0,8,128,6.5,60,2,1.0,android,13.0,5.0,0,,720,1600
realme,Realme C2s,3499,63.0,False,False,False,helio,8.0,2.0,4000.0,0,,3,32,6.1,60,2,1.0,android,13.0,5.0,1,128.0,720,1560
duoqin,Duoqin F22 Pro,9990,,False,False,False,helio,8.0,2.0,2150.0,0,,4,64,3.54,60,1,1.0,android,8.0,2.0,1,,640,960
realme,Realme C35,11828,70.0,False,False,False,tiger,8.0,1.8,5000.0,1,18.0,4,64,6.6,60,3,1.0,android,50.0,8.0,1,1024.0,1080,2408
oneplus,OnePlus Nord CE 3 Lite 5G,18999,81.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,6,128,6.59,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2412
poco,Poco X4 Pro 5G (8GB RAM + 128GB),17999,84.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,8,128,6.67,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2400
samsung,Samsung Galaxy M04,8499,66.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,4,64,6.5,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600
oppo,OPPO A77s,17999,76.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,8,128,6.56,90,2,1.0,android,50.0,8.0,1,,720,1600
samsung,Samsung Galaxy A13,14450,75.0,False,False,False,,8.0,2.0,5000.0,1,25.0,4,64,6.6,60,4,1.0,android,50.0,8.0,1,1024.0,1080,2408
motorola,Motorola Moto G52 (6GB RAM + 128GB),12999,79.0,False,True,False,snapdragon,8.0,2.4,5000.0,1,33.0,6,128,6.6,90,3,1.0,android,50.0,16.0,1,,2460,1080
poco,Poco M4 5G,11499,75.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4,64,6.58,90,2,1.0,android,50.0,8.0,1,512.0,1080,2400
tecno,Tecno Pova 4,11999,73.0,False,False,False,helio,8.0,2.2,6000.0,1,18.0,8,128,6.82,90,2,1.0,android,50.0,8.0,1,512.0,720,1600
realme,Realme 9 5G (6GB RAM + 128GB),15499,79.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,6,128,6.5,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400
realme,Realme 9 Pro 5G,18999,80.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,6,128,6.6,120,3,1.0,android,64.0,16.0,1,256.0,1080,2412
lava,Lava Blaze 5G,10999,73.0,True,False,False,dimensity,8.0,2.2,5000.0,0,,4,128,6.5,90,3,1.0,android,50.0,8.0,1,1024.0,1600,720
tecno,Tecno Pova 3,9999,74.0,False,False,False,helio,8.0,2.0,7000.0,1,33.0,4,64,6.95,90,3,1.0,android,50.0,8.0,1,256.0,1080,2460
samsung,Samsung Galaxy A04e,9299,65.0,False,False,False,helio,8.0,2.3,5000.0,0,,3,32,6.5,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600
realme,Realme 9i 5G (6GB RAM + 128GB),16999,78.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,6,128,6.6,90,3,1.0,android,50.0,8.0,1,1024.0,1080,2408
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),12188,79.0,False,False,True,snapdragon,8.0,2.4,5000.0,1,33.0,6,64,6.43,90,4,1.0,android,50.0,13.0,1,512.0,1080,2400
vivo,Vivo Y02,8999,,False,False,False,helio,8.0,,5000.0,1,10.0,3,32,6.51,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600
poco,POCO C31 (4GB RAM + 64GB),7499,68.0,False,False,False,helio,8.0,2.3,5000.0,0,,4,64,6.53,60,3,1.0,android,13.0,5.0,1,512.0,720,1600
realme,Realme Narzo 50 5G,17999,79.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,6,128,6.6,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400
vivo,Vivo T1x 4G,11999,74.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,4,64,6.58,90,2,1.0,android,50.0,8.0,1,,1080,2408
xiaomi,Xiaomi Redmi 10 Power,11999,77.0,False,False,True,snapdragon,8.0,2.4,6000.0,1,18.0,8,128,6.7,60,2,1.0,android,50.0,5.0,1,,720,1650
oppo,OPPO A58,18990,76.0,True,False,False,dimensity,8.0,2.2,5000.0,1,33.0,6,128,6.56,90,2,1.0,android,50.0,8.0,1,1024.0,720,1612
vivo,Vivo T1 44W,14499,77.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,4,128,6.44,60,3,1.0,android,50.0,16.0,1,1024.0,1080,2408
vivo,Vivo Y16 (3GB RAM + 64GB),10499,66.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,3,64,6.51,60,2,1.0,android,13.0,5.0,1,,720,1600
vivo,Vivo Y75 4G,19990,82.0,False,False,False,helio,8.0,2.05,4050.0,1,44.0,8,128,6.44,60,3,1.0,android,50.0,44.0,1,1024.0,1080,2400
oppo,OPPO A57 4G (4GB RAM + 64 GB),13969,69.0,False,False,False,helio,8.0,2.3,5000.0,1,33.0,4,64,6.56,60,2,1.0,android,13.0,8.0,1,,720,1612
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,81.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,6,128,6.6,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400
motorola,Motorola Moto G31,9999,75.0,False,False,False,helio,8.0,2.0,5000.0,1,20.0,4,64,6.47,60,3,1.0,android,50.0,13.0,1,1024.0,1080,2400
infinix,Infinix Zero 20,17999,87.0,False,True,False,helio,8.0,2.2,4500.0,1,45.0,8,128,6.7,90,3,1.0,android,108.0,60.0,1,2048.0,1080,2400
iqoo,iQOO Z6 5G (6GB RAM + 128GB),16940,80.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,6,128,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408
xiaomi,Xiaomi Redmi Note 11 Pro 5G,17990,81.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,6,64,6.67,120,3,1.0,android,108.0,16.0,1,,1080,2400
vivo,Vivo U3x,8990,71.0,True,False,False,snapdragon,8.0,2.0,5000.0,1,18.0,6,64,6.58,90,2,1.0,android,13.0,8.0,0,,1080,2408
motorola,Motorola Moto G23,19999,77.0,False,True,False,helio,8.0,2.0,5000.0,1,30.0,4,128,6.5,90,3,1.0,android,50.0,16.0,1,512.0,720,1600
poco,Poco M4 5G (6GB RAM + 128GB),13499,79.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,6,128,6.58,90,2,1.0,android,50.0,8.0,1,512.0,1080,2400
tecno,Tecno Pova 5G,15499,78.0,True,False,False,dimensity,8.0,2.4,6000.0,1,18.0,8,128,6.9,120,3,1.0,android,50.0,16.0,1,512.0,1080,2460
poco,POCO C31,6499,65.0,False,False,False,helio,8.0,2.3,5000.0,0,,3,32,6.53,60,3,1.0,android,13.0,5.0,1,512.0,720,1600
infinix,Infinix Note 12 5G,15999,78.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,6,64,6.7,60,3,1.0,android,50.0,16.0,1,2048.0,1080,2400
redmi,Redmi Note 11 Pro 2023,18999,81.0,False,False,True,snapdragon,8.0,2.3,5000.0,1,67.0,6,128,6.67,120,4,1.0,android,108.0,16.0,1,1024.0,1080,2400
samsung,Samsung Galaxy A32 (8GB RAM + 128GB),16499,82.0,False,False,False,helio,8.0,2.0,5000.0,1,15.0,8,128,6.4,90,4,1.0,android,64.0,20.0,1,1024.0,1080,2400
infinix,Infinix Note 12i (2022),9999,73.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,4,64,6.7,60,3,1.0,android,50.0,8.0,1,512.0,1080,2400
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990,77.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,6,128,6.58,90,2,1.0,android,50.0,5.0,1,512.0,1080,2408
tecno,Tecno Pova 3 (6GB RAM + 128GB),13799,77.0,False,False,False,helio,8.0,2.0,7000.0,1,33.0,6,128,6.9,90,3,1.0,android,50.0,8.0,1,256.0,1080,2460
realme,Realme C31 (4GB RAM + 64GB),8999,65.0,False,False,False,tiger,8.0,1.82,5000.0,0,,4,64,6.52,60,3,1.0,android,13.0,5.0,1,1024.0,720,1600
xiaomi,Xiaomi Redmi Note 10T 5G,12999,75.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4,64,6.5,90,3,1.0,android,48.0,8.0,1,1024.0,1080,2400
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),19990,82.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,25.0,8,128,6.6,60,4,1.0,android,50.0,8.0,1,1024.0,1080,2408
xiaomi,Xiaomi Redmi Note 12 Turbo,19999,81.0,True,True,True,snapdragon,8.0,2.4,5000.0,1,67.0,8,128,6.67,120,3,1.0,android,50.0,16.0,0,,1080,2400
infinix,Infinix Note 12 Pro,16900,83.0,False,False,False,helio,8.0,2.2,5000.0,1,33.0,8,256,6.7,60,3,1.0,android,108.0,16.0,1,2048.0,1080,2400
infinix,Infinix Hot 20 (6GB RAM+ 128GB),19999,78.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,6,128,6.6,120,2,1.0,android,50.0,8.0,1,1024.0,1080,2408
samsung,Samsung Galaxy M13,12999,75.0,False,False,False,exynos,8.0,2.0,6000.0,1,15.0,6,128,6.6,60,3,1.0,android,50.0,8.0,1,1024.0,1080,2400
poco,Poco M4 Pro 5G (8GB RAM + 128GB),15999,82.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,8,128,6.6,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,82.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,8,128,6.43,60,4,1.0,android,64.0,13.0,1,512.0,1080,2400
realme,Realme C11 2021 (4GB RAM + 64GB),7749,61.0,False,False,False,sc9863a,8.0,1.6,5000.0,0,,4,64,6.52,60,1,1.0,android,8.0,5.0,1,,720,1600
xiaomi,Xiaomi Redmi 10A,7499,64.0,False,False,False,helio,8.0,2.0,5000.0,0,,3,32,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600
vivo,Vivo Y01A,7790,60.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,2,32,6.51,60,1,1.0,android,8.0,5.0,1,,720,1600
