brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height
samsung,Samsung Galaxy S21 FE 5G,39999,87.0,True,True,False,exynos,8.0,2.9,4500.0,1,25.0,8,128,6.4,120,3,1.0,android,12.0,32.0,0,,1080,2340
oppo,Oppo Reno 8T,29990,87.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,66.0,8,256,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,1080,2400
motorola,Motorola Edge 20 Fusion 5G,18999,87.0,True,True,False,dimensity,8.0,2.4,5000.0,1,30.0,6,128,6.67,90,3,1.0,android,108.0,32.0,1,1024.0,1080,2400
realme,Realme 10 Pro Plus (8GB RAM + 256GB),27999,85.0,True,False,False,dimensity,8.0,2.6,5000.0,1,67.0,8,256,6.7,120,3,1.0,android,108.0,16.0,0,,1080,2412
samsung,Samsung Galaxy S23 Plus,84990,89.0,True,True,False,snapdragon,8.0,3.2,4700.0,1,45.0,8,256,6.6,120,3,1.0,android,50.0,12.0,0,,1080,2340
vivo,Vivo S16,29990,85.0,True,True,False,snapdragon,8.0,3.2,4600.0,1,66.0,8,128,6.78,120,3,1.0,android,64.0,50.0,0,,1080,2400
vivo,Vivo S16 Pro,35499,86.0,True,True,False,dimensity,8.0,3.1,4600.0,1,66.0,8,256,6.78,120,3,1.0,android,50.0,50.0,0,,1080,2400
oneplus,OnePlus 10 Pro 5G,60999,89.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,80.0,8,128,6.7,120,3,1.0,android,50.0,32.0,0,,1440,3216
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,87.0,True,False,True,dimensity,8.0,2.6,4980.0,1,120.0,12,256,6.67,120,3,1.0,android,200.0,16.0,0,,1080,2400
vivo,Vivo V23 5G (12GB RAM + 256GB),27994,86.0,True,False,False,dimensity,8.0,2.5,4200.0,1,44.0,12,256,6.44,90,3,2.0,android,64.0,50.0,1,,1080,2400
oneplus,OnePlus 10T,44999,85.0,True,True,False,snapdragon,8.0,3.2,4800.0,1,150.0,8,128,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412
iqoo,iQOO 11 5G,59999,88.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,120.0,8,256,6.78,144,3,1.0,android,50.0,16.0,0,,1440,3200
vivo,Vivo V27 Pro,43999,87.0,True,False,False,dimensity,8.0,3.2,5000.0,1,120.0,12,256,6.73,144,3,1.0,android,108.0,32.0,0,,1080,2400
samsung,Samsung Galaxy S22 5G,49999,86.0,True,True,False,snapdragon,8.0,3.0,3700.0,1,25.0,8,128,6.1,120,3,1.0,android,50.0,10.0,0,,1080,2340
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),36999,87.0,True,True,False,dimensity,8.0,2.85,5000.0,1,80.0,12,256,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412
tecno,Tecno Phantom X2,39999,85.0,True,True,False,dimensity,8.0,3.05,5160.0,1,45.0,8,256,6.8,120,3,1.0,android,64.0,32.0,0,,1080,2400
samsung,Samsung Galaxy A53 5G,31999,87.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,6,128,6.5,120,4,1.0,android,64.0,32.0,1,1024.0,1080,2400
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),25289,87.0,True,False,False,dimensity,8.0,2.4,5000.0,1,25.0,8,128,6.7,120,4,1.0,android,108.0,32.0,1,1024.0,1080,2400
samsung,Samsung Galaxy S23,70990,88.0,True,True,False,snapdragon,8.0,3.2,3900.0,1,25.0,8,128,6.1,120,3,1.0,android,50.0,12.0,0,,1080,2340
motorola,Motorola Edge 30 Pro 5G,34999,89.0,True,True,False,snapdragon,8.0,3.0,4800.0,1,68.0,8,128,6.7,144,3,1.0,android,50.0,60.0,0,,1080,2400
oneplus,OnePlus Nord 2T (12GB RAM + 256GB),33900,85.0,True,True,False,dimensity,8.0,3.0,4500.0,1,80.0,12,256,6.43,90,3,1.0,android,50.0,32.0,0,,1080,2400
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,85.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,8,256,6.59,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2412
nothing,Nothing Phone 1 (8GB RAM + 256GB),28249,86.0,True,True,False,snapdragon,8.0,2.5,4500.0,1,33.0,8,256,6.55,120,2,1.0,android,50.0,16.0,0,,1080,2400
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,87.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,8,256,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,1080,2400
oppo,OPPO Reno 9 Pro 5G,39999,86.0,True,True,False,dimensity,8.0,2.85,4500.0,1,67.0,16,256,6.7,120,2,1.0,android,50.0,32.0,0,,1080,2412
oppo,Oppo A98,30990,87.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,67.0,8,128,6.7,120,2,1.0,android,108.0,16.0,1,1024.0,1080,2412
infinix,Infinix Zero 5G 2023,19499,85.0,True,False,False,dimensity,8.0,2.6,5000.0,1,33.0,8,256,6.78,120,3,1.0,android,50.0,16.0,1,256.0,1080,2460
oppo,Oppo Reno 10 Pro Plus,58990,88.0,True,True,False,snapdragon,8.0,3.2,4700.0,1,80.0,12,256,6.73,120,4,1.0,android,64.0,32.0,0,,1080,2412
vivo,Vivo X90 5G,41990,88.0,True,True,True,dimensity,8.0,3.05,4810.0,1,120.0,8,128,6.78,120,3,1.0,android,50.0,32.0,0,,1260,2800
vivo,Vivo V25 (12GB RAM + 256GB),31999,85.0,True,False,False,dimensity,8.0,2.0,4500.0,1,44.0,12,256,6.44,90,3,1.0,android,64.0,50.0,1,1024.0,1080,2408
infinix,Infinix Zero Ultra,36999,89.0,True,False,False,dimensity,8.0,2.5,4500.0,1,180.0,8,256,6.8,120,3,1.0,android,200.0,32.0,1,,1080,2400
motorola,Motorola Moto X40,39999,89.0,True,True,False,snapdragon,8.0,3.2,4600.0,1,125.0,8,128,6.7,165,3,1.0,android,50.0,60.0,0,,1080,2400
motorola,Motorola Moto G82 (8GB RAM + 128GB),20499,86.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,30.0,8,128,6.6,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400
samsung,Samsung Galaxy M54 5G,34999,85.0,True,False,False,snapdragon,8.0,2.84,6000.0,1,25.0,6,128,6.67,90,3,1.0,android,64.0,32.0,1,1024.0,1080,2412
motorola,Motorola Edge 30 Fusion 5G,39999,88.0,True,True,False,snapdragon,8.0,2.9,4400.0,1,68.0,8,128,6.55,144,3,1.0,android,50.0,32.0,0,,1080,2400
oppo,OPPO Reno 8 Pro House of Dragon Edition,45999,86.0,True,True,False,dimensity,8.0,2.85,4500.0,1,80.0,12,256,6.7,120,3,1.0,android,50.0,32.0,0,,1080,2412
nothing,Nothing Phone 1 (12GB RAM + 256GB),35999,87.0,True,True,False,snapdragon,8.0,2.5,4500.0,1,33.0,12,256,6.55,120,2,1.0,android,50.0,16.0,0,,1080,2400
vivo,Vivo V25 Pro (12GB RAM + 256GB),39999,86.0,True,False,False,dimensity,8.0,3.0,4830.0,1,66.0,12,256,6.56,120,3,1.0,android,64.0,32.0,0,,1080,2376
vivo,Vivo V23 Pro 5G,31994,85.0,True,False,False,dimensity,8.0,3.0,4300.0,1,44.0,8,128,6.56,90,3,2.0,android,108.0,50.0,0,,1080,2376
motorola,Motorola Edge 30 5G (8GB RAM + 128GB),24999,85.0,True,True,False,snapdragon,8.0,2.5,4020.0,1,33.0,8,128,6.5,144,3,1.0,android,50.0,32.0,0,,1080,2400
oppo,OPPO Reno 8 Pro 5G,45999,86.0,True,True,False,dimensity,8.0,2.85,4500.0,1,80.0,12,256,6.7,120,3,1.0,android,50.0,32.0,0,,1080,2412
iqoo,iQOO 11 Pro 5G,58990,89.0,True,True,True,snapdragon,8.0,3.2,4700.0,1,200.0,8,256,6.78,144,3,1.0,android,50.0,16.0,0,,1440,3200
oppo,OPPO Reno 8 Z,26990,86.0,True,True,False,snapdragon,8.0,2.2,4500.0,1,33.0,8,256,6.43,60,3,1.0,android,64.0,16.0,1,1024.0,1080,2400
xiaomi,Xiaomi Redmi Note 12 Explorer,24999,89.0,True,True,True,dimensity,8.0,2.6,4300.0,1,120.0,8,256,6.67,120,3,1.0,android,200.0,16.0,1,512.0,1080,2400
google,Google Pixel 7 5G,53100,86.0,True,True,False,google,8.0,2.85,4355.0,1,30.0,8,128,6.3,90,2,1.0,android,50.0,10.8,0,,1080,2400
motorola,Motorola Moto G73,25999,85.0,True,True,False,dimensity,8.0,2.2,5000.0,1,30.0,8,256,6.5,120,2,1.0,android,50.0,16.0,1,,1080,2400
tecno,Tecno Phantom X2 Pro,49999,89.0,True,True,False,dimensity,8.0,3.05,5160.0,1,45.0,12,256,6.8,120,3,1.0,android,50.0,32.0,0,,1080,2400
infinix,Infinix Zero 20,17999,87.0,False,True,False,helio,8.0,2.2,4500.0,1,45.0,8,128,6.7,90,3,1.0,android,108.0,60.0,1,2048.0,1080,2400
samsung,Samsung Galaxy S22 Plus 5G,64449,87.0,True,True,False,snapdragon,8.0,3.0,4500.0,1,45.0,8,128,6.6,120,3,1.0,android,50.0,10.0,0,,1080,2340
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),36499,89.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,8,256,6.5,120,4,1.0,android,64.0,32.0,1,1024.0,1080,2400
oppo,OPPO Reno7 Pro 5G,31994,87.0,True,True,False,dimensity,8.0,3.0,4500.0,1,65.0,12,256,6.55,90,3,1.0,android,50.0,32.0,1,,1080,2400
nothing,Nothing Phone 2,39990,88.0,True,True,False,snapdragon,8.0,3.2,4700.0,1,66.0,8,128,6.67,120,3,1.0,android,50.0,32.0,0,,1080,2400
google,Google Pixel 6 Pro,54300,89.0,True,True,False,google,8.0,2.8,5003.0,1,30.0,12,128,6.71,120,3,1.0,android,50.0,11.1,0,,1440,3120
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700,86.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,8,128,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,1080,2400
xiaomi,Xiaomi 12 Pro 5G,50990,89.0,True,True,True,snapdragon,8.0,3.0,4600.0,1,120.0,8,256,6.73,120,3,1.0,android,50.0,32.0,0,,1440,3200
asus,Asus ROG Phone 6 Pro 5G,89999,88.0,True,True,False,snapdragon,8.0,3.2,6000.0,1,65.0,18,512,6.78,165,3,1.0,android,50.0,12.0,0,,1080,2448
xiaomi,Xiaomi 13 5G,46990,89.0,True,True,True,snapdragon,8.0,3.2,4500.0,1,67.0,8,128,6.36,120,3,1.0,android,50.0,32.0,0,,1080,2400
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),25999,85.0,True,False,True,dimensity,8.0,2.85,5080.0,1,67.0,8,256,6.6,144,3,1.0,android,64.0,16.0,0,,1080,2460
oneplus,OnePlus 10T (16GB RAM + 256GB),55999,87.0,True,True,False,snapdragon,8.0,3.2,4800.0,1,150.0,16,256,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412
oppo,OPPO Reno7 5G,25994,85.0,True,True,False,dimensity,8.0,2.0,4500.0,1,65.0,8,256,6.43,90,3,1.0,android,64.0,32.0,1,1024.0,1080,2400
oneplus,OnePlus 9RT 5G,42999,85.0,True,True,False,snapdragon,8.0,2.84,4500.0,1,,8,128,6.62,120,3,1.0,android,50.0,16.0,0,,1080,2400
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,89.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,8,128,6.5,120,4,1.0,android,64.0,32.0,1,1024.0,1080,2400
iqoo,iQOO 11 (16GB RAM + 256GB),64999,89.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,120.0,16,256,6.78,144,3,1.0,android,50.0,16.0,0,,1440,3200
royole,Royole FlexPai 2,109999,87.0,True,False,False,snapdragon,8.0,2.84,4450.0,0,,8,128,7.8,60,3,1.0,,64.0,32.0,0,,1440,1920
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),27499,85.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,8,128,6.4,90,4,1.0,android,48.0,13.0,1,1024.0,1080,2400
oneplus,OnePlus 9 Pro,64800,89.0,True,True,False,snapdragon,8.0,2.84,4500.0,1,65.0,8,128,6.7,120,4,1.0,android,48.0,16.0,0,,1440,3216
xiaomi,Xiaomi Redmi K60 Pro,38999,85.0,True,True,True,snapdragon,8.0,3.2,5000.0,1,120.0,8,128,6.67,120,3,1.0,android,54.0,16.0,0,,1440,3200
poco,Poco F4 (12GB RAM + 256GB),29999,86.0,True,True,False,snapdragon,8.0,3.2,4500.0,1,67.0,12,256,6.67,120,3,1.0,android,64.0,20.0,0,,1080,2400
xiaomi,Xiaomi 12T Pro 5G,59990,89.0,True,True,True,snapdragon,8.0,3.2,5000.0,1,120.0,8,128,6.67,120,3,1.0,android,200.0,20.0,0,,1220,2712
samsung,Samsung Galaxy S24 Ultra,119990,85.0,True,False,False,snapdragon,8.0,,5100.0,1,45.0,12,256,6.83,144,4,1.0,android,200.0,60.0,0,,1200,2860
oppo,OPPO Find N Flip,89990,88.0,True,True,False,dimensity,8.0,3.05,4300.0,1,44.0,8,128,6.8,120,2,1.0,,50.0,32.0,0,,1200,2400
oneplus,OnePlus 10T (12GB RAM + 256GB),50999,87.0,True,True,False,snapdragon,8.0,3.2,4800.0,1,150.0,12,256,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412
samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),43999,88.0,True,True,False,exynos,8.0,2.9,4500.0,1,25.0,8,256,6.4,120,3,1.0,android,12.0,32.0,0,,1080,2340
vivo,Vivo V21 Pro,32999,85.0,True,False,False,snapdragon,8.0,2.4,4300.0,1,33.0,8,128,6.44,60,4,2.0,android,64.0,44.0,0,,1080,2400
samsung,Samsung Galaxy S20 FE,35489,86.0,False,True,False,exynos,8.0,2.73,4500.0,1,25.0,8,128,6.5,120,3,1.0,android,12.0,32.0,1,1024.0,1080,2400
samsung,Samsung Galaxy S21,48900,88.0,True,True,False,exynos,8.0,2.9,4000.0,1,25.0,8,128,6.2,120,3,1.0,android,64.0,10.0,0,,1080,2400
samsung,Samsung Galaxy A71,22494,86.0,False,False,False,snapdragon,8.0,2.2,4500.0,1,25.0,8,128,6.7,60,4,1.0,android,64.0,32.0,1,1024.0,1080,2400
oppo,OPPO Find N2 Flip,70990,88.0,True,True,False,dimensity,8.0,3.2,4300.0,1,44.0,8,256,6.8,120,2,1.0,,50.0,32.0,0,,1080,2520
oppo,OPPO Reno 6 Pro 5G,36760,87.0,True,True,False,dimensity,8.0,3.0,4500.0,1,65.0,12,256,6.55,90,4,1.0,android,64.0,32.0,0,,1080,2400
asus,Asus ROG Phone 7,75990,87.0,True,True,False,snapdragon,8.0,3.2,6000.0,1,120.0,18,256,6.8,165,3,1.0,android,64.0,32.0,0,,1080,2448
realme,Realme X50 Pro 5G (12GB RAM + 256GB),27999,87.0,True,True,False,snapdragon,8.0,2.84,4200.0,1,65.0,12,256,6.44,90,4,2.0,android,64.0,32.0,0,,1080,2400
honor,Honor 70 5G,39990,88.0,True,True,False,snapdragon,8.0,2.5,4800.0,1,66.0,12,512,6.67,120,3,1.0,android,54.0,32.0,0,,1080,2400
vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),36994,87.0,True,False,False,dimensity,8.0,3.0,4300.0,1,44.0,12,256,6.56,90,3,2.0,android,108.0,50.0,0,,1080,2376
xiaomi,Xiaomi Mi 11T Pro 5G,34990,86.0,True,True,True,snapdragon,8.0,2.84,5000.0,1,120.0,8,128,6.67,120,3,1.0,android,108.0,16.0,0,,1080,2400
poco,Poco F5,34990,85.0,True,True,False,snapdragon,8.0,3.2,4700.0,1,67.0,8,128,6.7,120,3,1.0,android,64.0,32.0,0,,1080,2400
blu,BLU F91 5G,14990,85.0,True,True,False,dimensity,8.0,2.4,5000.0,1,,8,128,6.8,60,4,1.0,android,48.0,16.0,1,,1080,2460
samsung,Samsung Galaxy A52 (8GB RAM + 128GB),22494,86.0,False,False,False,snapdragon,8.0,2.3,4500.0,1,25.0,8,128,6.5,90,4,1.0,android,64.0,32.0,1,1024.0,1080,2400
asus,Asus ROG Phone 6 Batman Edition,72999,88.0,True,True,False,dimensity,8.0,3.2,6000.0,1,65.0,16,256,6.78,165,3,1.0,android,50.0,12.0,0,,1080,2448
vivo,Vivo X80 5G,54999,86.0,True,False,False,dimensity,8.0,3.05,4500.0,1,80.0,8,128,6.78,120,3,1.0,android,50.0,32.0,0,,1080,2400
asus,Asus ZenFone 9,63990,86.0,True,True,False,snapdragon,8.0,3.2,4300.0,1,30.0,8,128,5.9,120,2,1.0,android,50.0,12.0,0,,1080,2400
iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),34949,85.0,True,True,False,snapdragon,8.0,2.84,4500.0,1,66.0,12,256,6.62,120,3,1.0,android,48.0,16.0,0,,1080,2400
oppo,OPPO Reno 10 Pro,42990,86.0,True,True,False,dimensity,8.0,3.05,5000.0,1,120.0,16,256,6.73,120,2,1.0,android,50.0,32.0,0,,1080,2412
vivo,Vivo T2 5G,24990,85.0,True,False,False,snapdragon,8.0,3.2,4700.0,1,80.0,8,128,6.62,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2400
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22999,86.0,True,True,True,snapdragon,8.0,2.4,4250.0,1,33.0,8,128,6.55,90,3,1.0,android,64.0,20.0,1,,1080,2400
infinix,Infinix Zero X Pro,21990,85.0,True,False,False,helio,8.0,2.05,4500.0,1,45.0,8,128,6.67,120,3,1.0,android,108.0,16.0,1,512.0,1080,2400
samsung,Samsung Galaxy A82 5G,39990,86.0,True,True,False,snapdragon,8.0,2.96,4500.0,1,25.0,6,128,6.71,120,3,1.0,android,64.0,10.0,1,1024.0,1440,3200
sony,Sony Xperia 5 II,69990,86.0,True,True,False,snapdragon,8.0,2.84,4000.0,1,21.0,8,128,6.1,120,3,1.0,android,12.0,8.0,1,,1080,2520
nubia,Nubia Red Magic 7S Pro,60990,86.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,135.0,12,256,6.8,120,3,1.0,android,64.0,8.0,0,,1080,2400
samsung,Samsung Galaxy Z Flip 4 5G,89999,88.0,True,True,False,snapdragon,8.0,3.2,3700.0,1,25.0,8,128,6.7,120,2,1.0,,12.0,10.0,0,,1080,2640
honor,Honor 70 5G (8GB RAM + 256GB),30990,86.0,True,True,False,snapdragon,8.0,2.5,4800.0,1,66.0,8,256,6.67,120,3,1.0,android,54.0,32.0,0,,1080,2400
xiaomi,Xiaomi Redmi Note 12 Discovery Edition,26990,86.0,True,True,True,dimensity,8.0,2.6,4300.0,1,210.0,8,256,6.67,120,3,1.0,android,200.0,16.0,0,,1080,2400
oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),42990,85.0,True,True,False,dimensity,8.0,2.85,4500.0,1,80.0,8,256,6.7,120,3,1.0,android,50.0,32.0,0,,1080,2412
motorola,Motorola Moto Edge S30 5G,23990,85.0,True,False,False,snapdragon,8.0,2.9,5000.0,1,33.0,6,128,6.8,144,3,1.0,android,108.0,16.0,0,,1080,2460
realme,Realme GT 2 Pro 5G,49959,89.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,65.0,8,128,6.7,120,3,1.0,android,50.0,32.0,0,,1440,3216
vivo,Vivo V20,23269,85.0,False,False,False,snapdragon,8.0,2.3,4000.0,1,33.0,8,128,6.44,60,3,1.0,android,64.0,44.0,1,1024.0,1080,2400
oneplus,OnePlus 10R Prime Edition,35389,85.0,True,True,False,dimensity,8.0,2.85,5000.0,1,80.0,8,128,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412
zte,ZTE Axon 40 Ultra 5G,61990,89.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,65.0,8,128,6.8,120,3,1.0,android,64.0,16.0,0,,1116,2480
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),57999,87.0,True,True,False,snapdragon,8.0,3.0,3700.0,1,25.0,8,256,6.1,120,3,1.0,android,50.0,10.0,0,,1080,2340
lenovo,Lenovo Legion Y90,46990,87.0,True,True,False,snapdragon,8.0,3.0,5600.0,1,68.0,12,256,6.92,144,2,1.0,android,64.0,16.0,0,,1080,2460
iqoo,iQOO 7 (12GB RAM + 256GB),35990,85.0,True,True,False,snapdragon,8.0,3.2,4400.0,1,66.0,12,256,6.62,120,3,1.0,android,48.0,16.0,0,,1080,2400
samsung,Samsung Galaxy S20,41999,88.0,False,True,False,exynos,8.0,2.73,4000.0,1,25.0,8,128,6.2,120,3,1.0,android,64.0,10.0,1,1024.0,1440,3200
asus,Asus ROG Phone 5s 5G,39999,87.0,True,True,False,snapdragon,8.0,2.9,6000.0,1,65.0,8,128,6.78,144,3,1.0,android,64.0,24.0,0,,1080,2448
nubia,Nubia Red Magic 8 Pro Plus,60999,86.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,165.0,12,256,6.8,120,3,1.0,android,50.0,16.0,0,,1116,2480
samsung,Samsung Galaxy Z Fold 3,110999,89.0,True,True,False,snapdragon,8.0,2.84,4400.0,1,25.0,12,256,7.6,120,3,2.0,android,12.0,10.0,0,,1768,2208
lg,LG Wing 5G,54999,89.0,True,True,False,snapdragon,8.0,2.4,4000.0,1,,8,128,6.8,60,3,1.0,,64.0,32.0,0,,1080,2460
motorola,Motorola Edge 40 Pro 5G,59990,89.0,True,True,False,snapdragon,8.0,3.2,4800.0,1,125.0,8,128,6.7,165,3,1.0,android,50.0,60.0,0,,1080,2460
iqoo,iQOO 9 Pro 5G,59990,88.0,True,True,False,snapdragon,8.0,3.0,4700.0,1,120.0,8,256,6.78,120,3,1.0,android,50.0,16.0,0,,1440,3200
realme,Realme 7 Pro (8GB RAM + 128GB),21999,85.0,False,False,False,snapdragon,8.0,2.3,4500.0,1,65.0,8,128,6.4,60,4,1.0,android,64.0,32.0,1,256.0,1080,2400
poco,Poco F4 5G (8GB RAM + 128GB),27999,85.0,True,True,False,snapdragon,8.0,3.2,4500.0,1,67.0,8,128,6.67,120,3,1.0,android,64.0,20.0,0,,1080,2400
vivo,Vivo V21 5G,23994,85.0,True,False,False,dimensity,8.0,2.4,4000.0,1,33.0,8,128,6.44,90,3,1.0,android,64.0,44.0,1,,1080,2400
sony,Sony Xperia 1 II,69999,89.0,True,True,False,snapdragon,8.0,2.84,4000.0,1,21.0,8,256,6.5,60,4,1.0,android,12.0,8.0,1,,1644,3840
motorola,Motorola Edge Plus,57999,89.0,True,True,False,snapdragon,8.0,2.84,5000.0,1,18.0,12,256,6.7,90,3,1.0,android,108.0,25.0,0,,1080,2340
samsung,Samsung Galaxy Note 20,86000,87.0,False,True,False,exynos,8.0,2.73,4300.0,1,25.0,8,256,6.7,60,3,1.0,android,64.0,10.0,0,,1080,2400
iqoo,iQOO 9T 5G,47990,85.0,True,True,True,snapdragon,8.0,3.2,4700.0,1,120.0,8,128,6.78,120,3,1.0,android,50.0,16.0,0,,1080,2400
poco,POCO F4 GT 5G,39999,86.0,True,True,True,snapdragon,8.0,3.0,4700.0,1,120.0,8,128,6.67,120,3,1.0,android,64.0,20.0,0,,1080,2400
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999,88.0,True,True,True,snapdragon,8.0,2.84,5000.0,1,120.0,12,256,6.67,120,3,1.0,android,108.0,16.0,0,,1080,2400
samsung,Samsung Galaxy A83 5G,39990,86.0,True,True,False,snapdragon,8.0,3.2,4500.0,1,25.0,6,128,6.71,120,3,1.0,android,64.0,10.0,1,1024.0,1440,3200
asus,Asus ROG Phone 6,71999,86.0,True,True,False,snapdragon,8.0,3.2,6000.0,1,65.0,12,256,6.78,165,3,1.0,android,50.0,12.0,0,,1080,2448
lg,LG Velvet 5G,54999,85.0,True,True,False,snapdragon,8.0,2.4,4300.0,1,25.0,6,128,6.8,60,3,1.0,android,48.0,16.0,1,,1080,2460
samsung,Samsung Galaxy Note 10 Plus 5G,92999,89.0,True,True,True,exynos,8.0,2.7,4300.0,1,,12,256,6.8,60,4,1.0,android,12.0,10.0,1,512.0,1440,3040
sony,Sony Xperia 5 IV 5G,82199,89.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,30.0,8,256,6.1,120,3,1.0,android,12.0,12.0,1,,1080,2520
oppo,OPPO X 2021,134999,86.0,False,False,False,snapdragon,8.0,2.84,4000.0,1,45.0,8,256,7.4,60,3,1.0,android,64.0,16.0,0,,1440,3200
samsung,Samsung Galaxy Note 10 Plus,58999,89.0,False,True,False,exynos,8.0,2.73,4300.0,1,45.0,12,256,6.8,60,4,1.0,android,12.0,10.0,1,1024.0,1440,3040
vivo,Vivo T3 Pro,31990,86.0,True,False,False,snapdragon,8.0,2.7,4700.0,1,80.0,8,256,6.67,120,3,1.0,android,64.0,32.0,1,1024.0,1080,2408
vivo,Vivo V21s,29999,86.0,True,True,False,dimensity,8.0,2.4,4000.0,1,33.0,8,128,6.44,90,3,1.0,android,64.0,44.0,1,,1080,2400
